,Discharge_stage_05469000,Discharge_stage_05587450,Discharge_07032000,Discharge_072890000,Discharge_stage_ss_07022000,Discharge_stage_07381482,Discharge_stage_05466000,Discharge_stage_wt_07374000,Discharge_stage_05466500,Discharge_stage_ss_07010000,Discharge_stage_07374525,Discharge_05379500,Discharge_stage_05495500,Discharge_stage_ss_07020500,Discharge_05385000,Discharge_05388250,Discharge_05474500,Discharge_05207600,Discharge_05413500,Discharge_stage_05514840,Discharge_05385500,Discharge_05407000,Discharge_05267000,Discharge_05382000,Discharge_05422600,Discharge_05379500,Discharge_wt_05370000,Discharge_05369500,Discharge_wt_05340500,Discharge_05414000,Discharge_05288500
2013-10-22,16.1,66200.0,308000.0,260000.0,89800.0,67600.0,4.89,238000.0,14.4,100000.0,239000.0,384.0,0.56,90900.0,695.0,295.0,43100.0,450.0,158.0,2.02,194.0,5620.0,6750.0,761.0,5.28,384.0,15.5,7630.0,5120.0,71.8,9350.0
2013-10-23,16.0,58700.0,308000.0,249000.0,93400.0,70600.0,5.01,225000.0,14.8,109000.0,245000.0,387.0,0.62,97100.0,679.0,292.0,44000.0,547.0,158.0,2.17,188.0,5990.0,6970.0,729.0,3.74,387.0,15.0,6790.0,5100.0,71.9,9050.0
2013-10-24,18.4,44300.0,308000.0,242000.0,99400.0,70400.0,4.8,212000.0,14.9,110000.0,215000.0,384.0,0.47,104000.0,668.0,286.0,43500.0,608.0,158.0,1.99,186.0,5520.0,6420.0,714.0,1.51,384.0,14.9,6700.0,4920.0,71.4,9170.0
2013-10-25,20.8,40100.0,308000.0,234000.0,105000.0,70400.0,4.57,198000.0,15.3,105000.0,211000.0,381.0,0.57,105000.0,657.0,281.0,42700.0,671.0,156.0,1.48,188.0,4740.0,6530.0,707.0,0.78,381.0,14.7,6530.0,4720.0,70.2,8820.0
2013-10-26,18.2,49400.0,308000.0,230000.0,106000.0,67100.0,4.47,191000.0,17.7,94100.0,198000.0,378.0,0.58,100000.0,648.0,281.0,42300.0,726.0,156.0,1.47,188.0,5060.0,6200.0,690.0,0.79,378.0,15.4,5960.0,4600.0,71.1,8420.0
2013-10-27,18.0,64100.0,308000.0,226000.0,101000.0,63400.0,4.34,185000.0,15.3,92300.0,186000.0,375.0,0.62,91600.0,641.0,275.0,42200.0,764.0,157.0,1.57,184.0,5540.0,5960.0,620.0,0.99,375.0,14.8,5980.0,4400.0,70.7,8270.0
2013-10-28,18.2,68600.0,308000.0,224000.0,93600.0,62800.0,4.38,184000.0,14.8,95800.0,183000.0,373.0,0.57,89900.0,631.0,271.0,41900.0,800.0,156.0,1.84,185.0,4660.0,5660.0,599.0,0.93,373.0,14.5,5980.0,4240.0,70.5,8250.0
2013-10-29,19.0,62200.0,308000.0,220000.0,92400.0,63400.0,4.31,182000.0,15.1,98000.0,181000.0,371.0,0.57,92700.0,624.0,269.0,43800.0,848.0,154.0,2.04,185.0,5220.0,5220.0,661.0,0.72,371.0,14.3,5880.0,4080.0,70.0,7980.0
2013-10-30,21.5,56300.0,308000.0,220000.0,95200.0,61100.0,6.69,184000.0,20.8,98700.0,174000.0,374.0,1.85,95000.0,625.0,271.0,44700.0,862.0,157.0,2.84,187.0,4650.0,5370.0,680.0,63.5,374.0,15.4,5650.0,4100.0,72.1,7310.0
2013-10-31,33.5,59400.0,308000.0,225000.0,99800.0,61900.0,14.6,189000.0,44.1,101000.0,157000.0,377.0,11.0,96800.0,634.0,282.0,49500.0,870.0,163.0,13.0,192.0,5160.0,5320.0,697.0,89.5,377.0,16.0,6040.0,4020.0,77.6,6930.0
2013-11-01,41.0,54600.0,308000.0,237000.0,112000.0,63900.0,14.4,196000.0,44.1,110000.0,194000.0,380.0,17.7,102000.0,630.0,282.0,47100.0,903.0,163.0,7.7,191.0,5720.0,5050.0,642.0,9.21,380.0,15.8,6080.0,3840.0,76.4,7260.0
2013-11-02,35.0,52200.0,308000.0,248000.0,113000.0,57000.0,10.9,206000.0,53.5,115000.0,225000.0,378.0,7.6,107000.0,620.0,272.0,44000.0,907.0,158.0,3.47,188.0,5100.0,5090.0,612.0,2.94,378.0,15.2,6050.0,3960.0,72.7,7050.0
2013-11-03,27.6,41300.0,308000.0,255000.0,114000.0,51500.0,6.55,223000.0,46.4,111000.0,220000.0,376.0,2.75,112000.0,606.0,266.0,40800.0,909.0,153.0,1.85,179.0,6440.0,5300.0,618.0,1.55,376.0,14.8,5620.0,3670.0,70.1,6760.0
2013-11-04,22.9,60300.0,308000.0,253000.0,116000.0,49900.0,4.84,238000.0,36.9,107000.0,231000.0,374.0,1.71,109000.0,601.0,265.0,42900.0,917.0,152.0,3.12,181.0,6560.0,5050.0,593.0,1.25,374.0,15.1,5390.0,3860.0,70.2,7020.0
2013-11-05,21.5,68400.0,308000.0,253000.0,112000.0,49200.0,4.56,249000.0,30.4,112000.0,224000.0,382.0,1.21,106000.0,612.0,276.0,38200.0,927.0,156.0,6.42,204.0,5420.0,5300.0,601.0,1.6,382.0,15.5,5880.0,3770.0,73.7,6940.0
2013-11-06,23.0,55700.0,308000.0,251000.0,111000.0,45300.0,5.53,251000.0,29.7,113000.0,244000.0,447.0,6.45,110000.0,727.0,358.0,38800.0,945.0,216.0,23.3,213.0,6520.0,4830.0,708.0,62.6,447.0,17.5,6580.0,3790.0,113.0,7150.0
2013-11-07,24.0,46000.0,308000.0,258000.0,113000.0,47900.0,5.63,244000.0,25.0,109000.0,284000.0,488.0,9.04,111000.0,713.0,375.0,39100.0,938.0,192.0,8.98,209.0,7060.0,5140.0,826.0,6.24,488.0,16.1,6240.0,3810.0,92.7,6950.0
2013-11-08,28.4,42700.0,308000.0,278000.0,113000.0,52800.0,6.07,242000.0,21.9,111000.0,249000.0,494.0,7.49,109000.0,696.0,360.0,40900.0,933.0,165.0,4.45,202.0,8000.0,4810.0,1100.0,2.51,494.0,15.7,5910.0,3750.0,77.5,6650.0
2013-11-09,24.8,48100.0,308000.0,293000.0,111000.0,61700.0,5.37,235000.0,21.8,115000.0,241000.0,456.0,6.56,110000.0,696.0,360.0,42000.0,935.0,160.0,2.28,204.0,8700.0,5030.0,1100.0,1.46,456.0,16.2,6380.0,3800.0,75.3,6740.0
2013-11-10,22.8,59900.0,308000.0,306000.0,112000.0,64200.0,4.95,234000.0,20.1,117000.0,238000.0,430.0,4.07,113000.0,680.0,350.0,42800.0,932.0,157.0,2.23,196.0,7090.0,4820.0,957.0,1.42,430.0,15.3,6210.0,3810.0,72.0,6720.0
2013-11-11,22.0,56000.0,308000.0,316000.0,115000.0,61600.0,4.93,241000.0,19.8,118000.0,235000.0,420.0,2.79,115000.0,668.0,338.0,44700.0,932.0,155.0,1.98,199.0,7410.0,4840.0,1080.0,1.57,420.0,14.9,5980.0,3900.0,71.3,6550.0
2013-11-12,22.0,60500.0,308000.0,320000.0,117000.0,64100.0,6.22,251000.0,20.0,112000.0,265000.0,411.0,3.3,115000.0,646.0,319.0,49100.0,947.0,153.0,1.73,191.0,7970.0,4520.0,871.0,1.94,411.0,14.0,5950.0,3380.0,69.0,6640.0
2013-11-13,21.6,62700.0,308000.0,319000.0,116000.0,70200.0,6.1,260000.0,19.8,111000.0,262000.0,403.0,3.5,111000.0,627.0,310.0,44600.0,948.0,150.0,1.72,192.0,8000.0,3980.0,804.0,1.2,403.0,14.4,5660.0,3380.0,67.3,6010.0
2013-11-14,22.5,57600.0,308000.0,313000.0,112000.0,68300.0,6.41,266000.0,19.9,111000.0,260000.0,400.0,3.06,109000.0,626.0,306.0,44900.0,934.0,153.0,1.61,198.0,7510.0,4380.0,794.0,1.15,400.0,14.8,5530.0,3390.0,70.0,5660.0
2013-11-15,22.0,51400.0,308000.0,306000.0,111000.0,69800.0,5.04,266000.0,18.8,114000.0,263000.0,399.0,2.46,109000.0,630.0,304.0,44600.0,934.0,155.0,1.72,198.0,7300.0,4660.0,795.0,1.33,399.0,14.9,5820.0,3450.0,70.8,5630.0
2013-11-16,21.5,47700.0,308000.0,301000.0,111000.0,71800.0,4.22,264000.0,18.7,111000.0,250000.0,401.0,3.39,112000.0,643.0,309.0,44000.0,930.0,155.0,1.91,203.0,6120.0,4760.0,823.0,1.48,401.0,15.6,5440.0,3320.0,71.7,6150.0
2013-11-17,24.4,53100.0,308000.0,304000.0,119000.0,68900.0,8.0,262000.0,24.7,104000.0,245000.0,422.0,5.15,109000.0,653.0,318.0,41100.0,936.0,187.0,1.63,208.0,6560.0,4530.0,810.0,22.3,422.0,16.7,5590.0,3430.0,102.0,6700.0
2013-11-18,26.0,64500.0,308000.0,305000.0,118000.0,71600.0,9.25,259000.0,24.6,101000.0,253000.0,433.0,4.71,102000.0,641.0,309.0,42300.0,933.0,217.0,1.57,204.0,6950.0,4500.0,804.0,5.97,433.0,15.7,6510.0,3410.0,113.0,6360.0
2013-11-19,26.1,70400.0,308000.0,300000.0,109000.0,70000.0,7.73,260000.0,23.4,104000.0,255000.0,427.0,4.0,99500.0,620.0,294.0,41600.0,926.0,168.0,1.44,197.0,8720.0,4510.0,842.0,2.1,427.0,14.7,6750.0,3430.0,81.5,6000.0
2013-11-20,28.1,63900.0,308000.0,293000.0,106000.0,75700.0,6.05,257000.0,28.6,106000.0,249000.0,416.0,4.59,102000.0,615.0,291.0,39800.0,920.0,161.0,2.8,197.0,9220.0,4280.0,876.0,27.5,416.0,14.4,7550.0,3390.0,76.8,5780.0
2013-11-21,28.1,55600.0,308000.0,286000.0,107000.0,79300.0,6.87,252000.0,35.3,103000.0,248000.0,415.0,5.58,104000.0,613.0,289.0,43300.0,933.0,159.0,16.2,199.0,8980.0,4690.0,881.0,17.4,415.0,14.7,7600.0,3320.0,75.9,5780.0
2013-11-22,27.7,53300.0,308000.0,283000.0,113000.0,76700.0,6.07,245000.0,31.0,104000.0,241000.0,416.0,6.34,103000.0,606.0,283.0,45400.0,923.0,155.0,16.3,193.0,7020.0,4080.0,889.0,5.37,416.0,14.4,6550.0,3310.0,72.8,6310.0
2013-11-23,28.2,58800.0,308000.0,293000.0,111000.0,78200.0,6.9,239000.0,26.2,107000.0,246000.0,410.0,6.1,103000.0,587.0,277.0,53500.0,911.0,151.0,10.2,183.0,6790.0,2560.0,903.0,2.72,410.0,14.1,5510.0,2260.0,68.6,4960.0
2013-11-24,24.0,68600.0,308000.0,326000.0,109000.0,79200.0,6.69,242000.0,24.0,110000.0,241000.0,378.0,5.5,105000.0,531.0,263.0,51900.0,909.0,138.0,5.26,181.0,7040.0,2440.0,854.0,1.81,378.0,14.3,5360.0,1790.0,59.8,4120.0
2013-11-25,21.8,71800.0,308000.0,366000.0,110000.0,88300.0,5.86,253000.0,21.6,111000.0,235000.0,365.0,5.0,108000.0,543.0,254.0,43800.0,906.0,160.0,3.27,187.0,7170.0,3010.0,759.0,1.53,365.0,14.3,5320.0,1830.0,74.1,3860.0
2013-11-26,19.3,60900.0,308000.0,401000.0,112000.0,82800.0,5.46,279000.0,19.0,111000.0,298000.0,398.0,4.5,109000.0,623.0,246.0,39700.0,904.0,160.0,2.98,190.0,6540.0,2830.0,708.0,1.5,398.0,14.2,4240.0,2300.0,69.3,4170.0
2013-11-27,17.5,46300.0,308000.0,424000.0,113000.0,71400.0,5.51,314000.0,18.0,102000.0,340000.0,465.0,4.0,108000.0,561.0,238.0,34800.0,901.0,160.0,2.68,186.0,7160.0,3010.0,580.0,1.35,465.0,14.3,4460.0,2460.0,62.3,3830.0
2013-11-28,19.8,43400.0,308000.0,435000.0,110000.0,71100.0,5.75,342000.0,18.0,91100.0,342000.0,523.0,4.0,101000.0,590.0,291.0,28900.0,901.0,160.0,2.38,184.0,5350.0,3330.0,585.0,1.27,523.0,14.2,4560.0,2290.0,68.4,4180.0
2013-11-29,18.0,49300.0,308000.0,428000.0,102000.0,70700.0,5.65,356000.0,20.0,87000.0,354000.0,448.0,5.5,91100.0,580.0,275.0,31400.0,895.0,160.0,2.38,183.0,4950.0,3180.0,571.0,1.36,448.0,14.2,4770.0,2200.0,63.7,4280.0
2013-11-30,18.7,42200.0,308000.0,409000.0,93400.0,70000.0,4.95,368000.0,17.0,87100.0,369000.0,376.0,5.63,86500.0,590.0,363.0,31100.0,895.0,160.0,2.39,185.0,6300.0,3560.0,567.0,1.19,376.0,14.5,5230.0,2630.0,70.3,4500.0
2013-12-01,18.8,41600.0,308000.0,388000.0,89100.0,72000.0,5.41,369000.0,17.0,85300.0,382000.0,362.0,4.59,86200.0,589.0,325.0,31400.0,899.0,160.0,2.52,188.0,6260.0,3560.0,576.0,1.27,362.0,14.6,4710.0,2620.0,68.0,4770.0
2013-12-02,19.3,52400.0,308000.0,367000.0,88400.0,72700.0,5.86,361000.0,18.0,84100.0,362000.0,373.0,5.98,84900.0,581.0,297.0,31200.0,894.0,170.0,2.49,190.0,6430.0,3510.0,604.0,1.46,373.0,15.2,4400.0,2800.0,67.9,5430.0
2013-12-03,20.2,47900.0,308000.0,349000.0,87000.0,70400.0,5.93,348000.0,19.1,88500.0,368000.0,378.0,6.25,85300.0,595.0,283.0,31200.0,921.0,166.0,2.33,197.0,6710.0,3420.0,594.0,1.86,378.0,16.6,5190.0,2770.0,70.0,5500.0
2013-12-04,21.2,44200.0,308000.0,342000.0,87700.0,75100.0,5.71,333000.0,21.8,86000.0,347000.0,395.0,7.0,87900.0,602.0,262.0,35200.0,969.0,157.0,2.21,199.0,5820.0,3330.0,576.0,1.77,395.0,17.6,5380.0,2580.0,71.7,5330.0
2013-12-05,20.0,44200.0,308000.0,340000.0,89300.0,80700.0,5.4,320000.0,20.0,83900.0,328000.0,370.0,6.5,86300.0,590.0,256.0,35700.0,1000.0,154.0,2.11,193.0,5540.0,2930.0,590.0,1.73,370.0,17.0,4730.0,2280.0,70.1,3680.0
2013-12-06,18.0,49300.0,308000.0,344000.0,88400.0,87600.0,4.8,311000.0,17.5,83400.0,331000.0,404.0,6.0,84300.0,522.0,231.0,38500.0,1020.0,140.0,2.13,183.0,7120.0,2520.0,585.0,1.37,404.0,15.2,4600.0,1820.0,50.0,2950.0
2013-12-07,17.0,50900.0,308000.0,358000.0,86100.0,84900.0,4.6,304000.0,15.9,85200.0,344000.0,376.0,5.5,84200.0,473.0,222.0,36500.0,1020.0,140.0,2.1,175.0,6960.0,2470.0,558.0,0.88,376.0,14.0,4260.0,1920.0,53.0,2710.0
2013-12-08,16.0,50900.0,308000.0,378000.0,86300.0,84500.0,4.4,306000.0,15.0,83300.0,316000.0,344.0,5.0,85400.0,482.0,230.0,34800.0,1020.0,140.0,2.1,169.0,6820.0,2550.0,558.0,0.77,344.0,14.5,3860.0,2080.0,60.0,3140.0
2013-12-09,15.0,42600.0,308000.0,386000.0,87000.0,87400.0,4.3,320000.0,14.2,80200.0,332000.0,332.0,4.5,83700.0,442.0,225.0,30700.0,1020.0,130.0,2.1,168.0,6120.0,2700.0,558.0,0.88,332.0,14.7,3860.0,2070.0,58.0,3530.0
2013-12-10,15.0,34700.0,308000.0,385000.0,86400.0,93500.0,4.4,328000.0,14.2,75600.0,354000.0,313.0,4.0,80300.0,455.0,219.0,25400.0,1020.0,130.0,1.99,169.0,5320.0,2990.0,536.0,0.92,313.0,14.7,3910.0,2100.0,56.0,3820.0
2013-12-11,16.0,32700.0,308000.0,379000.0,85600.0,101000.0,4.5,330000.0,14.9,72500.0,344000.0,321.0,4.5,75900.0,484.0,216.0,25700.0,1010.0,120.0,1.9,171.0,6030.0,2980.0,511.0,0.8,321.0,14.3,3940.0,2330.0,54.0,3970.0
2013-12-12,15.0,35000.0,308000.0,377000.0,84600.0,102000.0,4.3,327000.0,14.1,69400.0,335000.0,334.0,4.0,72600.0,482.0,210.0,25100.0,1000.0,120.0,1.62,174.0,5850.0,3030.0,480.0,0.87,334.0,14.3,4090.0,2280.0,54.0,3970.0
2013-12-13,16.0,45100.0,308000.0,382000.0,82700.0,99500.0,4.5,326000.0,14.9,66200.0,329000.0,315.0,5.0,69100.0,497.0,210.0,25000.0,1030.0,120.0,3.8,173.0,5900.0,2990.0,491.0,0.97,315.0,14.3,4700.0,2370.0,53.0,4010.0
2013-12-14,15.0,51500.0,308000.0,406000.0,79800.0,102000.0,4.2,329000.0,14.1,68300.0,338000.0,324.0,4.5,66600.0,503.0,209.0,27000.0,1050.0,120.0,8.68,167.0,7150.0,3060.0,503.0,0.99,324.0,14.5,4850.0,2390.0,53.0,4040.0
2013-12-15,15.0,45700.0,308000.0,457000.0,80800.0,106000.0,4.4,334000.0,14.1,73400.0,360000.0,339.0,4.5,67900.0,450.0,209.0,30100.0,1060.0,120.0,7.58,164.0,6830.0,3120.0,515.0,0.82,339.0,14.8,4610.0,2440.0,52.0,4070.0
2013-12-16,16.0,44700.0,308000.0,528000.0,82600.0,109000.0,4.4,351000.0,14.9,71900.0,344000.0,332.0,5.0,72100.0,478.0,208.0,28700.0,1070.0,120.0,6.03,167.0,6570.0,3210.0,540.0,0.96,332.0,14.8,4460.0,2440.0,52.0,4150.0
2013-12-17,14.4,40700.0,308000.0,587000.0,84900.0,130000.0,4.2,386000.0,13.0,73600.0,372000.0,332.0,5.5,71900.0,463.0,206.0,29000.0,1080.0,120.0,5.38,166.0,6430.0,3260.0,539.0,0.89,332.0,14.6,4680.0,2440.0,52.0,4240.0
2013-12-18,14.4,41900.0,308000.0,627000.0,84000.0,160000.0,4.3,427000.0,13.0,76200.0,404000.0,332.0,6.0,73500.0,472.0,198.0,29800.0,1110.0,120.0,6.27,169.0,5900.0,3180.0,558.0,0.67,332.0,14.8,4650.0,2400.0,52.0,4250.0
2013-12-19,15.6,39100.0,308000.0,653000.0,83500.0,184000.0,4.4,463000.0,13.7,77300.0,433000.0,336.0,6.5,76100.0,529.0,196.0,32200.0,1130.0,120.0,16.9,171.0,5540.0,3070.0,545.0,1.13,336.0,14.6,4280.0,2440.0,51.0,4220.0
2013-12-20,16.9,32400.0,308000.0,668000.0,84900.0,202000.0,4.7,492000.0,15.4,76200.0,459000.0,324.0,10.0,77200.0,533.0,181.0,34800.0,1140.0,120.0,10.4,171.0,6340.0,3100.0,558.0,3.24,324.0,14.4,4310.0,2350.0,51.0,4200.0
2013-12-21,16.1,33800.0,308000.0,665000.0,112000.0,213000.0,4.2,511000.0,14.7,80800.0,477000.0,313.0,20.0,83800.0,527.0,177.0,35000.0,1160.0,110.0,101.0,171.0,6520.0,3210.0,558.0,2.2,313.0,14.4,4240.0,2480.0,50.0,4200.0
2013-12-22,15.3,41500.0,308000.0,675000.0,150000.0,215000.0,4.0,524000.0,13.8,84900.0,543000.0,322.0,14.7,99400.0,510.0,168.0,33400.0,1160.0,110.0,54.1,171.0,6660.0,3210.0,545.0,1.4,322.0,14.3,4300.0,2480.0,48.0,4210.0
2013-12-23,14.8,41000.0,308000.0,685000.0,141000.0,199000.0,4.1,533000.0,12.9,79700.0,600000.0,299.0,10.0,97600.0,491.0,155.0,34500.0,1170.0,110.0,19.0,170.0,6340.0,3120.0,536.0,1.16,299.0,14.4,4120.0,2410.0,47.0,4150.0
2013-12-24,15.7,43800.0,308000.0,704000.0,129000.0,180000.0,4.5,543000.0,13.8,75000.0,594000.0,315.0,6.5,89900.0,489.0,144.0,33000.0,1170.0,110.0,11.0,171.0,5670.0,3070.0,523.0,1.03,315.0,14.4,4260.0,2310.0,46.0,3980.0
2013-12-25,16.4,40500.0,308000.0,720000.0,120000.0,180000.0,4.7,554000.0,14.7,71500.0,598000.0,332.0,5.5,84500.0,500.0,150.0,33600.0,1170.0,110.0,8.2,171.0,5410.0,3100.0,519.0,1.23,332.0,14.9,4400.0,2270.0,50.0,4050.0
2013-12-26,17.5,51100.0,308000.0,740000.0,114000.0,176000.0,4.9,568000.0,15.4,79800.0,618000.0,341.0,5.99,80700.0,504.0,153.0,34500.0,1190.0,120.0,7.3,170.0,5900.0,3210.0,536.0,1.23,341.0,14.8,4450.0,2330.0,52.0,4040.0
2013-12-27,18.3,53700.0,308000.0,768000.0,111000.0,181000.0,5.0,585000.0,16.2,86100.0,625000.0,339.0,6.96,86500.0,510.0,157.0,35400.0,1200.0,120.0,6.41,172.0,5540.0,3280.0,556.0,1.33,339.0,14.5,4420.0,2280.0,52.0,4100.0
2013-12-28,19.1,47600.0,308000.0,800000.0,116000.0,183000.0,4.8,602000.0,16.0,86000.0,655000.0,327.0,7.5,91100.0,508.0,162.0,35100.0,1210.0,120.0,6.05,172.0,5850.0,3300.0,564.0,1.96,327.0,14.4,4320.0,2320.0,51.0,4180.0
2013-12-29,18.4,38300.0,308000.0,828000.0,118000.0,186000.0,4.7,621000.0,15.8,83900.0,665000.0,301.0,7.0,90800.0,487.0,158.0,34300.0,1210.0,120.0,5.48,169.0,5900.0,3220.0,556.0,3.19,301.0,14.0,4080.0,2390.0,51.0,4220.0
2013-12-30,17.8,31200.0,308000.0,850000.0,115000.0,206000.0,4.7,639000.0,15.1,80500.0,678000.0,320.0,6.5,88300.0,482.0,153.0,34900.0,1200.0,120.0,4.8,168.0,5670.0,3190.0,545.0,1.59,320.0,14.0,3850.0,2350.0,50.0,4210.0
2013-12-31,18.9,36800.0,308000.0,868000.0,111000.0,246000.0,4.7,652000.0,15.9,74100.0,710000.0,317.0,6.5,84000.0,484.0,149.0,32900.0,1180.0,120.0,4.7,169.0,5720.0,3150.0,521.0,1.17,317.0,14.0,3840.0,2350.0,51.0,4100.0
2014-01-01,17.8,43000.0,308000.0,884000.0,104000.0,276000.0,4.3,656000.0,15.0,75200.0,697000.0,320.0,6.0,78900.0,446.0,155.0,32700.0,1190.0,120.0,4.94,166.0,5720.0,3250.0,537.0,1.05,320.0,14.0,3900.0,2290.0,51.0,4000.0
2014-01-02,16.6,33600.0,308000.0,896000.0,99300.0,277000.0,4.1,663000.0,14.2,80500.0,750000.0,297.0,5.5,79400.0,461.0,167.0,31500.0,1190.0,110.0,5.9,168.0,5940.0,3250.0,539.0,0.91,297.0,14.0,4200.0,2260.0,50.0,4040.0
2014-01-03,15.9,33900.0,308000.0,903000.0,99200.0,281000.0,4.1,669000.0,13.5,71700.0,729000.0,284.0,4.99,82200.0,477.0,160.0,29600.0,1190.0,110.0,5.18,170.0,5900.0,3210.0,534.0,0.81,284.0,14.0,4000.0,2200.0,49.0,4000.0
2014-01-04,16.9,36500.0,308000.0,907000.0,98400.0,281000.0,4.2,673000.0,14.1,67900.0,725000.0,286.0,6.0,75700.0,470.0,163.0,28900.0,1180.0,110.0,4.78,169.0,5850.0,3280.0,501.0,0.86,286.0,13.7,3730.0,2140.0,48.0,3940.0
2014-01-05,15.8,37700.0,308000.0,909000.0,93400.0,278000.0,3.8,678000.0,13.4,70000.0,740000.0,278.0,5.5,72700.0,457.0,144.0,32200.0,1180.0,110.0,6.02,167.0,6210.0,3260.0,496.0,0.86,278.0,13.4,3600.0,2110.0,47.0,3990.0
2014-01-06,14.5,26500.0,308000.0,909000.0,91800.0,281000.0,3.6,683000.0,12.0,68900.0,791000.0,280.0,5.5,72300.0,424.0,131.0,31300.0,1170.0,110.0,5.49,166.0,6430.0,3120.0,491.0,0.79,280.0,13.4,3470.0,2170.0,47.0,3980.0
2014-01-07,14.6,43300.0,308000.0,907000.0,86800.0,291000.0,3.9,683000.0,12.0,67000.0,742000.0,276.0,5.95,69500.0,412.0,147.0,29800.0,1160.0,110.0,5.7,168.0,6080.0,3140.0,489.0,0.45,276.0,13.4,3750.0,2050.0,48.0,3930.0
2014-01-08,16.0,49800.0,308000.0,898000.0,83700.0,298000.0,4.3,681000.0,13.0,68400.0,709000.0,253.0,6.5,68200.0,410.0,160.0,29700.0,1160.0,110.0,6.29,166.0,5940.0,3060.0,491.0,0.98,253.0,13.4,4370.0,1890.0,49.0,3880.0
2014-01-09,16.9,48700.0,308000.0,884000.0,82500.0,301000.0,4.6,678000.0,14.0,75200.0,711000.0,237.0,7.5,69200.0,409.0,167.0,28500.0,1160.0,110.0,4.69,167.0,6160.0,3110.0,494.0,0.98,237.0,13.4,3950.0,1980.0,50.0,3820.0
2014-01-10,18.8,45300.0,308000.0,868000.0,81400.0,299000.0,5.1,672000.0,15.0,88200.0,694000.0,240.0,15.0,75100.0,409.0,173.0,28600.0,1160.0,120.0,125.0,165.0,6300.0,2970.0,470.0,2.32,240.0,13.6,3700.0,1890.0,53.0,3780.0
2014-01-11,255.0,45000.0,308000.0,852000.0,97400.0,292000.0,7.9,666000.0,16.5,89800.0,729000.0,247.0,500.0,91800.0,411.0,179.0,30100.0,1160.0,130.0,121.0,164.0,6310.0,3060.0,452.0,3.66,247.0,14.1,3750.0,1890.0,56.0,3730.0
2014-01-12,891.0,47700.0,308000.0,830000.0,112000.0,281000.0,36.0,658000.0,22.0,88800.0,687000.0,260.0,950.0,98500.0,417.0,181.0,31800.0,1180.0,140.0,42.2,162.0,6350.0,3000.0,436.0,5.55,260.0,14.2,3840.0,1920.0,61.0,3820.0
2014-01-13,755.0,63600.0,308000.0,804000.0,113000.0,278000.0,400.0,647000.0,300.0,88300.0,657000.0,272.0,600.0,97200.0,431.0,181.0,32200.0,1190.0,140.0,26.6,164.0,6440.0,3100.0,434.0,4.17,272.0,14.0,4200.0,1950.0,63.0,3870.0
2014-01-14,593.0,61300.0,308000.0,775000.0,111000.0,258000.0,200.0,633000.0,450.0,93300.0,655000.0,276.0,250.0,97100.0,457.0,178.0,33800.0,1190.0,140.0,18.6,169.0,6800.0,3100.0,470.0,3.06,276.0,15.6,4550.0,1950.0,63.0,3830.0
2014-01-15,300.0,56100.0,308000.0,748000.0,112000.0,223000.0,70.0,620000.0,300.0,98400.0,656000.0,278.0,150.0,99900.0,476.0,176.0,33100.0,1180.0,140.0,14.1,169.0,6350.0,3040.0,491.0,2.0,278.0,15.0,4570.0,1950.0,63.0,3880.0
2014-01-16,172.0,51700.0,308000.0,727000.0,114000.0,201000.0,30.0,607000.0,150.0,99900.0,584000.0,282.0,100.0,101000.0,470.0,174.0,32600.0,1150.0,140.0,11.7,168.0,6400.0,3030.0,491.0,2.47,282.0,14.3,4570.0,2050.0,62.0,3800.0
2014-01-17,115.0,61000.0,308000.0,713000.0,117000.0,197000.0,23.0,596000.0,100.0,100000.0,607000.0,288.0,50.0,101000.0,447.0,174.0,31200.0,1110.0,140.0,19.2,166.0,6800.0,3060.0,503.0,1.5,288.0,14.0,4500.0,2050.0,62.0,3800.0
2014-01-18,89.7,73500.0,308000.0,702000.0,116000.0,191000.0,16.0,583000.0,70.0,98300.0,560000.0,288.0,29.6,98600.0,439.0,175.0,30500.0,1090.0,140.0,24.2,166.0,6840.0,3060.0,508.0,0.83,288.0,14.3,4570.0,2050.0,62.0,3810.0
2014-01-19,59.2,71500.0,308000.0,701000.0,114000.0,187000.0,13.0,573000.0,50.0,100000.0,562000.0,282.0,20.4,96800.0,430.0,172.0,30000.0,1080.0,140.0,18.0,164.0,6890.0,3110.0,511.0,0.69,282.0,14.0,4570.0,2050.0,62.0,3900.0
2014-01-20,50.7,76800.0,308000.0,706000.0,113000.0,183000.0,13.0,567000.0,45.0,100000.0,532000.0,280.0,15.0,98400.0,414.0,173.0,30300.0,1090.0,140.0,18.3,162.0,7110.0,3090.0,513.0,0.23,280.0,13.8,4540.0,2080.0,62.0,3930.0
2014-01-21,46.3,73700.0,308000.0,717000.0,113000.0,188000.0,11.0,566000.0,40.0,103000.0,573000.0,276.0,10.5,98600.0,412.0,164.0,29700.0,1090.0,140.0,22.1,158.0,7250.0,3110.0,506.0,0.14,276.0,13.8,4630.0,2080.0,61.0,3880.0
2014-01-22,40.1,69500.0,308000.0,737000.0,112000.0,195000.0,9.5,565000.0,35.0,92800.0,546000.0,278.0,7.0,98700.0,411.0,162.0,29800.0,1080.0,140.0,30.6,155.0,6840.0,3100.0,494.0,0.24,278.0,13.6,4650.0,2050.0,60.0,3980.0
